"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"278","Hentai! GIRLS GIRLS GIRLS","Apr 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cheesecake Studios","Cheesecake Studios"
"279","Femdom Waifu","Mar 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zee Vital, Marco Marco","Zee Vital"
"280","The Second Chance Strip Club","Apr 4, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Musclecrab","Musclecrab"
"281","Hentai Fantasy","Apr 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"282","Horny Girl","Mar 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"283","Juicy Hentai","Apr 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"284","Blonde","Jun 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"285","eMemories","Jul 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irmaszka Kavka","Kavka Games"
"286","Beautify Day","May 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GuoZhengXiong","GuoZhengXiong"
"287","The Last Piece of Bacon","Aug 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LisaDanceGames",""
"288","YOU CAN'T FUCK ON AN EMPTY STOMACH","May 15, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","妄想惑星","妄想惑星"
"289","Pact with a witch","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jonnymelabo","jonnymelabo"
"290","Lilit H Project","Jun 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alibi, Recent Past Studio","Alibi"
"291","BDSM Waifu","Jul 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"292","liquivid Icon Effects","Jun 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"293","You're Fired!","Jun 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Melancholy Butterfly Games","Melancholy Butterfly Games"
"294","Monster Girl Island: Prologue","Jun 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redamz","Redamz"
"295","Blood and Lust","Aug 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ertal Games","Ertal Games"
"296","A Lazy Magic Teacher","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torvelt","Torvelt"
"297","Drumpf 2: Lost, But Not Forgotten!","Jul 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DP3 Softworks","DP3 Softworks"
"298","La Introducción","Aug 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Skipper","Glottoverse Inc."
"299","TRPG in VR Space","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Resort LLC.","Last Resort LLC."
"300","Block Tuner VERSION POOP","Aug 13, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Huyuaki Naito","Huyuaki Naito"
"301","Gentleman","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoodGirl Studios","GoodGirl Studios"
"302","Raiding Area 51 - Break out Waifu","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soft Alien Kitty","Soft Alien Kitty"
"303","Vengeance ~ In my family's name","Aug 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"304","LA Deadzone","Oct 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Castle Steps LLC","Castle Steps LLC"
"305","Hot Takes","Sep 9, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"306","Hard Love - Darkest Desire","Oct 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MinitorMazerV","MMV-DeepBride"
"307","ViRo Playspace","Sep 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Romance LLC","Virtual Romance LLC"
"308","Hentai Girl Slide Puzzle","Sep 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pluompu","Pluompu, Team Syukino"
"309","Mermaid Coralie ~ Love and Madness","Oct 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"310","Breeders of the Nephelym: Alpha","Oct 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DerelictHelmsman","DerelictHelmsman"
"311","Lewd & Nude | Anime Collector","Nov 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squids Around","Squids Around"
"312","ElevatorVR","Oct 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRA-Games","VRA-Games"
"313","Fap Queen 2","Dec 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaluar01","Yaluar01"
"314","Sacred Sword Princesses","Nov 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hope Studio","Nutaku Publishing"
"315","名媛女友-Girlfriend invites","Nov 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flyboy","MZZC"
"316","The Rest of Our Lives","Nov 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncle Artie","Uncle Artie"
"317","Lust from Beyond: Prologue","Oct 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movie Games Lunarium","Movie Games S.A."
"318","work girl打工妹日记","Nov 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hyhjgame","hyhjgame"
"319","Love love demon ji-恋恋妖姬","Nov 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlyBoyStudio","FlyBoyStudio"
"320","萌神战记","Dec 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","厦门玩美网络有限公司","玩美游戏"
"321","Gay Guys","Dec 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Male Doll","Male Doll"
"322","SurReal Subway","Jan 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LFiO Studio","LFiO Studio"
"323","oscar and paul","Mar 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NGS GAMES STUDIO, PIXEL ART GAME","NGS GAMES STUDIO"
"324","ZYKRUN","Apr 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kamil Bitner","Kamil Bitner"
"325","Trapper","Jun 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIT-Creation","PIT-Creation"
"326","AOS Manager","Jul 14, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GASF Studio","GASF Studio"
"327","BoomTris","Oct 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladimir Afonin","Vladimir Afonin"
"328","Elder Village","Sep 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","V. N.","V. N."
"329","Delivery","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easyroad","Easyroad"
"330","Stratoscape","Nov 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Not Available","Game Not Available"
"331","Tales of Beasteria","Dec 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pluompu, Team Syukino","Pluompu, Team Syukino"
"333","The Tower","Apr 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immotion Studio Ltd","Immotion Studio Ltd"
"334","Runoveryou","Nov 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","no one to blame","no one to blame"
"337","Singaria - Prologue","Sep 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tactic Forge","Tactic Forge"
"338","Bloom: Labyrinth","Jan 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Fawn","Studio Fawn"
"339","Trigger Table","Jan 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hishapes","hishapes"
"340","Long Z-Night","May 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Rat, MishGun","The Black Sea Pirates"
"341","Animal Notes","Jun 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jinny Lab Inc.","Jinny Lab Inc."
"342","Vrerience","Jul 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rick Evenhuis, Lieke Dodkin, Fernando de Cea","Malintis"
"344","Moysenland","Oct 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marianne Hellberg","Marianne Hellberg"
"345","Adventure or Normality?","Oct 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","My Way Games"
"346","Ancestors Legacy Dedicated Server","Oct 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","D3PUBLISHER"
"348","Proton Ball","Feb 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exoception","Exoception"
"349","Requiem","Jun 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Netlex Studio","Netlex Studio"
"350","Gyro Buster","Jan 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAENTRUS DIGITAL LAB PT","MAENTRUS DIGITAL LAB PT"
"351","Tenacious","Feb 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firebelley","Firebelley"
"352","Breen Origins","Jul 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breen Studios","Breen Studios"
"353","RollerPlay","Dec 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YouVisio Productions Inc.","YouVisio Productions Inc."
"355","Polygon's Royale : Season 1","Feb 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlyingCubicle, -","-"
"356","The Story of My Life","Feb 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akash Balloo","Akash Balloo"
"358","Polities","Sep 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clever Dummies, LLC","Clever Dummies, LLC"
"360","地铁：恐怖末班车","Apr 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"361","A five-day tour in the morgue","Apr 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cancer Studio","Cancer-VR"
"362","SOUND FORGE Audio Cleaning Lab Steam Edition","Mar 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"363","Crystallo","Apr 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Remaster Development Team, Tommy Yoder, Sam Robinson, Kit Gardner, Holly Gardner, Jennifer Greenwood, Jason Runkel, Rebecca Narcho, Tony Gonzales, Abinadi Cordova, School Project Development Team, Lauren Vandervennet, Caresa Batten, Dalt","Renecade"
"364","Ivanoile ~ Christalixeur Corruption","Jun 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Growfall Games"
"365","Reverse Me! Rez/Ru","Jun 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Vaasy (Cherkashin Ignat Alekseevich)"
"366","Champions","Jul 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryan Santiago-Rivera, Rafhael Jeremiah Robles-Rivera","BlueFlame Studios"
"367","Humans 101","Aug 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labrodex Inc","Labrodex Inc"
"368","Story in the Dream World -Volcano And Possession-","Aug 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuriverse","Polaris(붙박이별)"
"369","Snowman","Nov 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XOCUS","XOCUS"
"370","Be hate Free: Interactive","Jan 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Be hate Free.org","none"
"371","Defeat the Beat","Dec 14, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Fire, LLC","Flying Fire, LLC"
"373","Percy's Last Stand","Jul 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PDS Games","PDS Games"
"374","Life Redemption","Sep 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MZ","MZ"
"375","BRITANNIA VR: OUT OF YOUR MIND","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKY VR, Hammerhead VR, Dimension","SKY VR"
"376","Catch The Ball 3","Nov 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Gamer Studio","Real Gamer Studio"
"377","ChatAid","Jul 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Miriel"
"378","Devellage","Sep 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YukiK Games Development","YukiK Games Development"
"379","Warhead Destined","Sep 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mibli","Mibli"
"380","All For One","Jan 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALU Interactive","ALU Interactive"
"381","Scroll2Read","Jan 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leckugan","Leckugan"
"382","Sick Love - An RPG Maker Novel","Jan 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Male Doll","Male Doll"
"384","Goblin Squad - Total Division","May 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Event Horizon Studios","34BigThings srl"
"385","Wind Force","Apr 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WP","WP"
"386","Pro Cycling Manager 2019 - Stage and Database Editor","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Warner Bros. Interactive Entertainment, HBO"
"387","Ruthless Water","Jan 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","贪婪龙","贪婪龙"
"388","香山31号","Jul 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"389","Sextris Effect","Jun 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Pleasure Warlock","The Pleasure Warlock"
"390","Creatures","Sep 16, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simyc Games","Simyc Games"
"391","Super Space Shooter Arena","Dec 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dani Corralez, Ben Geselbracht","Dani Corralez"
"392","都市恐怖故事","Mar 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","H.P.Y.S,LLC","H.P.Y.S,LLC"
"393","Streets of Neotokio","Dec 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samurai Monkeys, ESAT","ESAT"
"394","Pythagorean Complex","Apr 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interroblank","Interroblank"
"395","PrincessGuardiansParodyH","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TetraProject","TetraProject"
"397","Tiger Fighter 1931 Tora!","Mar 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"399","Reflecting Reflections","Aug 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nine After 9","Nine After 9"
"402","Detonation","Jul 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Detonation","Detonation"
"403","Tiger Fighter 1931 Sunset","Aug 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"404","麻神消消乐","May 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MiaoXi Studio","MiaoXi Studio"
"406","13 Cycles: Chaos Control","Mar 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acalamity","Acalamity"
"407","Deatherem","Apr 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anima","Team Syukino"
"408","Do or Die","Jan 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azimuthstar","Azimuthstar"
"409","RE:OZMA","Dec 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHIFTRICK","SHIFTRICK"
"410","Chlorophos","Jun 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","firefoxfoxfox","firefoxfoxfox"
"412","Mogh","Nov 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beastudio Ltd","Beastudio Ltd"
"413","Globat Pixels","Mar 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KastGames","KastGroup GmbH"
"414","夢限ノ夜","Sep 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","easttiberi","easttiberi"
"415","HOME: Our Journey","Oct 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kavan Bahrami","Conscious Creatures"
"416","Disaster Dragon x Girls from Different Worlds","Nov 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alibi","Alibi"
"417","Necro Defense","Jan 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3D FACTORY","3D FACTORY"
"418","Chopper To Hell","Apr 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Destroyer Doggo","Destroyer Doggo"
"419","Tiger Tank 59 Ⅰ Rainstorm","May 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"420","天下往事 Journey of the world","Jun 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","十弦曲觞","十弦曲觞"
"421","Grab the Mask | 地牢假面","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunny Valley | 晴天谷","Sunny Valley | 晴天谷"
"422","Pentaball","Sep 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco S Hampel, Matthew Reeves, Shivvan Kajaria, William Lu","Firez Studios"
"423","Kunoichi Ninja","Sep 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gee-kun-soft","ganbarukun_soft"
"424","Suwarudo","Feb 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cannonperson","Cannonperson"
"425","Weaverse","May 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellow Cat-Rabbit","Yellow Cat-Rabbit"
"426","Seraphims of Astraeus","Jul 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpha Virus Games","Alpha Virus Games"
"427","Tiger Tank 59 Ⅰ Volcano","May 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"428","Escape From Earth","May 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrightAngel-Media, SadKennith","BrightAngel-Media"
"429","DriftWay","Sep 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatSTUDIO","PlatSTUDIO, AFBIK Studio"
"430","Video deluxe 2020 Plus Steam Edition","Sep 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"432","Hocus Potions","May 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikaila Young, Sam Mittelhaeuser, Khadeidre Dean, Katrina Bradsher","BoxCastle Games"
"433","Tiger Tank 59 Ⅰ Air Strike","Jun 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"434","222","Feb 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"435","Slow.Bullet VR","Apr 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco S Hampel","Firez Studios"
"436","Blixten Quest","Jan 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Motivation Game Studio","Motivation Game Studio"
"437","Tekling 2","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"438","VKT Prime System Crash","Feb 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Frutgames"
"439","Retro Space Shooter","Feb 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gable Games","Gable Games"
"440","Tiny World","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jon Wheeler","The Underatted Pixel"
"441","Flavortown:VR","May 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LHOTI","LHOTI"
"442","Jack & the creepy Castle","Mar 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crenetic GmbH Studios","familyplay"
"443","SteamVR Driver for FOVE","Jan 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FOVE, Inc.","FOVE, Inc."
"444","Rollossus","Mar 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Almost Infinity Games LLC","Almost Infinity Games LLC"
"445","BUTCHERBOX","Mar 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"446","Heaven's Voice Feast of Famine","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raiko Star","T3RR0R BUNNY"
"447","SNAILS","Jan 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tadpole Interactive","Tadpole Interactive"
"448","Lord Democrat Strikes Out!","Mar 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Lund","K. Lund"
"450","Deadly Burrito","Feb 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESAT, Atomic Piñata","ESAT"
"451","DISONANTE","May 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XIARA STUDIOS","XIARA STUDIOS"
"452","Tiger Tank 59 Ⅰ Battleship","Jun 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"453","Tiger Tank 59 Ⅰ Super Tank","Jun 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"454","MIND SWITCH","Aug 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUCO","MUCO"
"455","Shelter in Place","Nov 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheetal, Bibek","Paracosma Inc"
"456","Undoing","Jan 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minibeast LLC","Minibeast LLC"
"457","Blood Magic","Aug 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drop Table Developers","Drop Table Developers"
"458","Explosion Magic Firebolt VR","Nov 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TaroSanseiShokai","TaroSanseiShokai"
"459","Destinata: Pre Red Edition","Oct 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dieclick","Dieclick"
"460","Divenia","Oct 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnChild Games","UnChild Games"
"461","Cold Bite","Feb 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FailoutGames","FailoutGames"
"462","The Poisoner","Aug 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatformaVR","PlatformaVR"
"463","Video deluxe 2020 Steam Edition","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"464","ACID Pro 8 Steam Edition","Jan 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"465","Temple of Pizza","Jan 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Kohler","Paul Kohler"
"466","Project Skylab 3: A New Frontier","Apr 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not Awful Studio","Not Awful Studio"
"467","Transhaping","Feb 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unbound Interactive","Unbound Interactive"
"468","Primordium - Day Zero","Dec 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Behron Georgantas","Fractum Innovations"
"469","Masterpiece Studio","Dec 16, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MasterpieceVR","MasterpieceVR"
"470","Trikumax","May 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games, Doryan Nelson Studios","Gestmorph Games, Doryan Nelson Studios"
"471","Re[Map]","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spencer Pilarski, Snippy Nguyen","Spencer Pilarski"
"472","Cappasity VR Store Demo","Aug 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cappasity Inc.","Cappasity Inc."
"473","Radiant Ascent VR","Jul 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","More Pockets","David Seifers"
"474","Gravity Garden","Nov 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Whitaker","Brain Blinks"
"475","Firon","Mar 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F8tality games","F8tality games"
"476","UglyDolls: An Imperfect Adventure","Apr 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Well Played","Outright Games Ltd."
"477","プランZ PlanZ","Feb 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yomu","Yomu"
"478","El Culto","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homeworks Studios","Homeworks Studios"
"479","Liquid Space","Dec 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRX","VRX"
"480","IOX","Dec 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ioxian Games Oy","Ioxian Games Oy"
"481","Merge","Jul 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkflare","DigiPen Institute of Technology"
"482","NAVALNY: A Nightmare of Corrupt","Sep 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LightCAT gaming","LightCAT gaming"
"483","Core Of Darkness","May 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm's Foreshadow","Storm's Foreshadow"
