"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7571","Electronauts - VR Music","Aug 7, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Survios","Survios"
"7572","Nature Calls","May 21, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KX Games","KX games"
"7574","Project AURA","Apr 17, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nexcentric Games","Nexcentric Games"
"7578","Kaori After Story","Dec 3, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PixelFade","PixelFade"
"7580","Ultimate Racing 2D","May 24, 2018","$0.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Applimazing","Applimazing"
"7581","Wrongworld","May 11, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sludj Games","Sludj Games"
"7585","Hakoniwa Explorer Plus","Jun 6, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","suxamethonium","PLAYISM"
"7587","Otaku's Fantasy 2","Mar 30, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dieselmine","Paradise Project"
"7589","Mary Skelter: Nightmares","Jul 19, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"7596","OK/NORMAL","Jun 18, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","98DEMAKE","98DEMAKE"
"7604","Escape The Pacific","Feb 23, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamers4Gamers Team","Gamers4Gamers Team"
"7609","月夜下的紅茶杯 ~ Blacktea With Moon","May 8, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"7614","Hasbro's BATTLESHIP","Aug 14, 2018","$1.87","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marmalade Game Studio Ltd","Marmalade Game Studio Ltd"
"7620","Lagoon Lounge : The Poisonous Fountain","Jul 5, 2018","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KAIJYU-09","KAIJYU-09"
"7621","Mother Simulator","May 22, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"7623","Hentai MineSweeper","Oct 11, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"7624","FIGHTING EX LAYER","Nov 29, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ARIKA","ARIKA"
"7632","Sky Noon","Dec 18, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lunar Rooster","Reverb Triple XP"
"7633","360 No Scope Arena","Sep 6, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tasty Delicious Games","Tasty Delicious Games"
"7648","Orion Sandbox Enhanced","Sep 21, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","y8.com","y8.com"
"7650","Achievement Clicker 2019","Apr 13, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OfficialAndy","MGG Studio"
"7655","Evergarden","Aug 16, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flippfly LLC","Flippfly LLC"
"7656","Psychedelica of the Black Butterfly","Nov 15, 2018","$7.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IDEA FACTORY","Intragames"
"7660","Human-powered spacecraft","May 3, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shiv","Shiv"
"7661","Zero G Arena","Aug 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jonathan Wood","Jonathan Wood"
"7663","Cypher","Feb 20, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"7665","神社的百合香 ~ Floral Aroma in the Shrine","Sep 30, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"7669","Super Ledgehop: Double Laser","Nov 16, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LAME Dimension","LAME Dimension"
"7672","Lucy Got Problems","Sep 28, 2018","$3.91","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nupu Neko Dev, Flat Chest Dev","Nupu Neko Dev, Critical Bliss, Flat Chest Dev"
"7675","Love's Sweet Garnish","Sep 7, 2018","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Canvas+Garden","Sekai Project"
"7683","Leaflet Love Story","Aug 20, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G+工程团, 橘子班","PeriScope Game"
"7688","BLACK CLOVER: QUARTET KNIGHTS","Sep 13, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ILINX, Inc.","BANDAI NAMCO Entertainment"
"7689","Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more","Dec 2, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Movavi Software","Movavi Software"
"7699","淑女同萌！","Jun 29, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AKATSUKI-WORKS","HIKARI FIELD"
"7701","Ding Dong XL","Jun 15, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Adamvision Studios","Adamvision Studios"
"7704","Assault Spy","Oct 2, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wazen","NIS America, Inc."
"7705","Deep Space Waifu: FANTASY","Sep 27, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neko Climax Studios","Neko Climax Studios"
"7709","Hakuoki: Edo Blossoms","Mar 13, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Idea Factory, Design Factory","Idea Factory International"
"7710","蓝宝石般的被害妄想少女/Damsel with persecutory delusion","Nov 27, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"7714","Fatal Twelve","Mar 30, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LYCORIS","Sekai Project"
"7720","MOMO.EXE","Aug 29, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dymchick1","Dymchick1"
"7722","Wolf Tails","May 4, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Razzart Visual","Razzart Visual"
"7728","Shaolin vs Wutang","Jul 26, 2018","$3.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","J.Bowman","J..Bowman"
"7735","Scalak","May 22, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamster On Coke Games","Hamster On Coke Games"
"7737","Red Matter","Nov 10, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertical Robot","Vertical Robot"
"7743","Dream Car Builder","Sep 21, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RoKo0 (Roman Konyukhov)","RoKo0 (Roman Konyukhov)"
"7744","cyubeVR","Jan 26, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stonebrick Studios","Stonebrick Studios"
"7760","The House in Fata Morgana: A Requiem for Innocence","May 17, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NOVECT","MangaGamer"
"7761","WhiteLily 1：丽丽公主","Aug 17, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","游学者狐狸","游学者狐狸"
"7763","Flowers -Le volume sur ete-","Jul 26, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Innocent Grey","JAST USA"
"7772","PUSS!","Aug 2, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","teamcoil","teamcoil"
"7777","東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival","Aug 16, 2018","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","東方幕華祭制作组","東方幕華祭制作组, Starship Studio"
"7795","ISLAND","Aug 23, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontwing","Frontwing USA"
"7827","Star Control: Origins","Sep 20, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"7830","Project: Gorgon","Mar 12, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elder Game, LLC","Elder Game, LLC"
"7848","Sabbat of the Witch","Oct 26, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","YUZUSOFT","NekoNyan Ltd."
"7874","BallisticNG","Dec 14, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neognosis","Neognosis"
"19","Russian Subway Dogs","Aug 2, 2018","$14.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","Spooky Squid Games Inc.","Spooky Squid Games Inc."
"32","Pig Eat Ball","Sep 26, 2018","$14.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Mommy's Best Games","Mommy's Best Games"
"33","Gunheart","Jun 4, 2018","$7.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Drifter®","Drifter®"
"51","Stronghold: A Hero's Fate","Nov 16, 2018","$6.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"74","Tanglewood","Aug 14, 2018","$17.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","Big Evil Corporation","Big Evil Corporation"
"75","Apex Construct","Mar 20, 2018","N/A","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","Fast Travel Games","Fast Travel Games"
"85","Slime-san: Creator","Dec 8, 2018","$5.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Fabraz, David Laskey","Headup"
"86","Legendary Gary","Feb 20, 2018","$4.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Evan Rogers","Evan Rogers"
"87","The Chronicles of Nyanya","Feb 16, 2018","$1.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","hamstercube","No Gravity Games"
"99","Cross Racing Championship Extreme","Sep 18, 2018","$9.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"100","Solo","Apr 26, 2018","$14.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Team Gotham","Team Gotham"
"130","Golem","May 29, 2018","$14.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Longbow Games","Longbow Games"
"140","Vietcong","May 25, 2018","N/A","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Studio-Space RA","Studio-Space RA"
"141","Sleep Tight","Jul 26, 2018","$4.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","We Are Fuzzy","We Are Fuzzy"
"143","Torn","Aug 28, 2018","$29.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Aspyr","Aspyr"
"156","Pato Box","Mar 15, 2018","$1.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Bromio, 2think design studio","Bromio"
"157","Battle Princess Madelyn","Dec 5, 2018","$4.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Causal Bit Games Inc.","Monster Bath Studios Inc."
"158","Rad Rodgers - Radical Edition","Feb 21, 2018","$19.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Slipgate Ironworks™","HandyGames, 3D Realms"
"159","Umiro","Mar 28, 2018","$2.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Diceroll Studios","Devolver Digital"
"176","The Mage's Tale","Mar 23, 2018","$29.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"197","Ultimate Fishing Simulator","Aug 30, 2018","$19.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Pancake Games, 3T Labs, Bit Golem","Ultimate Games S.A."
"198","Ripped Pants at Work","Jan 21, 2018","$2.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Scott Ethington","Scott Ethington"
"199","Lost in Harmony","Jun 21, 2018","$1.39","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Digixart","Ravenscourt"
"210","SCARF","Sep 14, 2018","$4.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Isaac James","Isaac James"
"211","Trailblazers","May 8, 2018","$29.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Supergonk","Rising Star Games"
"212","Rifter","Jul 12, 2018","$11.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","MaxBytes","MaxBytes"
"213","Light Fall","Apr 26, 2018","$5.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Bishop Games","Bishop Games"
"219","My Memory of Us","Oct 9, 2018","$17.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Juggler Games","IMGN.PRO"
"229","Seeking Dawn: Free to Play Edition","Nov 1, 2018","N/A","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Multiverse","Multiverse"
"245","The Thin Silence","Apr 27, 2018","$9.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","TwoPM Studios","Nkidu Games Inc."
"247","Mulaka","Feb 27, 2018","$1.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Lienzo","Lienzo"
"254","The Inner Friend","Sep 6, 2018","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","PLAYMIND","PLAYMIND"
"255","Fallen Legion: Rise to Glory","Jan 5, 2018","$29.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","YummyYummyTummy, Mintsphere","YummyYummyTummy"
"259","Damsel","Oct 19, 2018","$6.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Screwtape Studios","Screwtape Studios"
"260","Naked Sun","Jul 17, 2018","$5.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Door Z Studio","Door Z Studio"
"261","Downward Spiral: Horus Station","May 31, 2018","$19.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","3rd Eye Studios","3rd Eye Studios"
"273","SINNER: Sacrifice for Redemption","Oct 22, 2018","$18.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","DARK STAR","Neon Doctrine"
"275","Supposedly Wonderful Future","Apr 18, 2018","$9.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","KisekiDrillTeam","KisekiDrillTeam"
"276","HYPERGUN","Aug 23, 2018","$9.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","NVYVE® Studios","NVYVE® Studios"
"282","Anamorphine","Jul 31, 2018","$19.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Artifact 5","Artifact 5"
"287","Twilight Path","Oct 2, 2018","$14.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Charm Games","Charm Games"
"289","Desert Child","Dec 11, 2018","$11.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Oscar Brittain","Akupara Games"
"293","The Path of Motus","Jul 17, 2018","$14.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Michael Hicks, Gonçalo Antunes","MichaelArts"
"294","The Way of Kings: Escape the Shattered Plains","Mar 2, 2018","N/A","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Arcturus Studios Inc","Arcturus Studios Inc"
"295","Mars or Die!","Jul 13, 2018","$19.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","34BigThings srl","34BigThings srl"
"297","Haimrik","Jun 19, 2018","$9.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Below the Game","Fulqrum Publishing"
"300","City of the Shroud","Aug 9, 2018","N/A","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Abyssal Arts Ltd.","Abyssal Arts Ltd."
"301","The Way of Life: DEFINITIVE EDITION","Mar 15, 2018","$14.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","CyberCoconut","CyberCoconut, White Manager srl"
"305","The Great Escape","Apr 13, 2018","$3.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Ocean Software","Ziggurat"
"307","Extinction","Apr 9, 2018","$29.99","N/A (N/A/51%)","0 .. 20,000","00:00 (00:00)","Iron Galaxy Studios","Modus Games"
"311","LIGHT","Apr 5, 2018","$0.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Indie Light","Indie Light"
"313","Unknown Fate","Sep 6, 2018","$9.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","Marslit Games","Fulqrum Publishing"
"316","Safe House","May 22, 2018","$9.99","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","Labs Games","Labs Games"
"317","Fear Effect Sedna","Mar 6, 2018","$19.99","N/A (N/A/42%)","0 .. 20,000","00:00 (00:00)","Sushee","Square Enix, Forever Entertainment S. A."
"320","Shaq Fu: A Legend Reborn","Jun 5, 2018","$19.99","N/A (N/A/30%)","0 .. 20,000","00:00 (00:00)","Big Deez Productions","Mad Dog Games"
"322","Hollow Bliss","Oct 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"323","CyberLink YouCam 7 Deluxe","Jan 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media"
"324","GloGo","Jan 30, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Accordion Games","Accordion Games"
"325","Redemption Cemetery: Clock of Fate Collector's Edition","Jan 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"326","Masplado","Feb 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MerdSoft Corporation","MerdSoft Corporation"
"327","VINDICTA Arcade","Oct 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Cooks","Game Cooks"
"328","Cobalt Dedicated Server","Feb 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"329","The Wranglers","Apr 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jan Kopfmann","Jan Kopfmann"
"330","liquivid Video to HTML5","May 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"331","liquivid Video Deflickering","May 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"332","Hodl: The God of Crypto","May 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOK Labs","TOK Labs"
"333","Spheroid","May 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fennecai Fox Creative","Fennecai Fox Creative"
"334","Magical Fable: The Princess of Light","Sep 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicHouse","Paradise Project"
"335","SpectraLayers Pro 5 Steam Edition","May 1, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"336","Parallel Pixel","Jun 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Fang games","Glass Fang games"
"337","SpaceExcavators","Aug 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SANZIGEN COMPUTER","SANZIGEN"
"338","DingDingDing","Sep 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CaiHuaqing","CaiHuaqing"
"339","fhaMAZEin","Oct 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renaud Olivier Chouinard","Renaud Olivier Chouinard"
"340","Colliderscope","Nov 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morphine Games","Morphine Games"
"341","Fap Queen","Oct 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaluar","Yaluar"
"342","Synthetic Love","Oct 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KEXBOY","KEXBOY"
"343","Paradise Cleaning!","Oct 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIXEL MINT","PRODUCTION PENCIL"
"344","Weirdest Thing","Oct 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"345","Spiral Clicker","Oct 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Changer","Changer"
"346","Cute Puzzle","Nov 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhiteCute, AlphaNuts","WhiteCute, AlphaNuts"
"347","Pocket Waifu","Nov 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JNT Games","Nutaku Publishing"
"348","Zether","Nov 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NaturalPad, Maëlle Beuret, Marie Legrand, Virgile Paultre, Gaeel Bradshaw","NaturalPad"
"349","Ecchi 2: compile 2D chan","Nov 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","13-lab","13-lab, azimut team"
"350","Second Chance","Nov 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COMAN, Eliana-Asato","C&E"
"351","Modding tools for Cross Racing Championship Extreme","Nov 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"352","Project Aeronaut","Dec 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Puckette","Adam Puckette"
"353","SinVR","Dec 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SinVR","SinVR"
"354","Vip Em Up - The action movies stars beat em up Ep.0 ( beta )","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Towerfilm","Towerfilm"
"356","OSCKit","Feb 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MORA","MORA"
"357","FARIA: Spiritbird","Mar 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightspyre Tales","Lightspyre Tales"
"358","Skyscraper Climb VR","Mar 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Builder7","福州沉浸者网络科技有限公司"
"359","Gummy Goo Clean Up","Apr 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gummy Studios","Gummy Studios"
"360","Aurum Kings","Jul 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bull Horn Games LLC","Bull Horn Games LLC"
"361","Dystopia","Aug 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIG BOYS STUDIO","Step cloud inc."
"362","Thrushbriar Hall","Oct 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poison Nut Games","Poison Nut Games"
"363","JumpoPitec","Dec 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S-studio","azimut team"
"364","CyberLink PowerDVD 17 Standard","Jan 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media"
"365","DESOLATE: Clone Catastrophe","Mar 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"366","Good Girl","Sep 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamerG","GamerG"
"367","Zero spring episode 1 Japanese version","Oct 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"368","Moatboat","Nov 14, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moatboat","Moatboat"
"369","You are Never Alone","Nov 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taotie Industries","Taotie Industries"
"370","Pilot Rudder VR","Aug 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GuraShop","GuraShop"
"371","VikingJourney","May 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Werner Schmidtberg","MTbrain iOS Development"
"372","WingMen","Jan 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Mensah","Robert Mensah"
"373","Pong like","Apr 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","树册","树册"
"374","University Tycoon: 2019","Jul 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dyrnwyn Games","Dyrnwyn Games"
"375","Prisoner","Mar 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Five Studios LLC","High Five Studios LLC"
"376","Magical Star Pillars","Apr 25, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toolkitz Games","Toolkitz Games"
"377","Sable Maze: Forbidden Garden Collector's Edition","Apr 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daily Magic Productions","Big Fish Games"
"378","Haunted Manor: Painted Beauties Collector's Edition","Apr 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Evidence Studio","Big Fish Games"
"379","MAGIX Photostory Premium VR Steam Edition","Apr 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"380","Basketball Hero VR","Jun 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caleb Scott","Calebula Studios"
"381","SOUND FORGE Pro 12 Steam Edition","Jun 6, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"382","Cube Full of Mines","Sep 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perceptual Games LLC","Perceptual Games LLC"
"383","Echoes World","Oct 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maximus Ludos Studios","Maximus Ludos Studios"
"384","Evenness Sensory Space","Nov 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devika","Devika"
"385","Haunted Legends: The Dark Wishes Collector's Edition","Dec 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"386","STAR SAGA ONE - RISE OF THE DOMINATORS","Jan 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grumpy Otis Games","Grumpy Otis Games"
"387","liquivid Easy Cinemagraph","Mar 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"388","Haunted Legends: The Stone Guest Collector's Edition","May 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"389","Monster Truck Drive","May 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Builder7","Ripknot Systems"
"390","Kogent Defender","Jun 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amethyst Quarter","Amethyst Quarter"
"391","Evemnesis","Aug 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CloudScapeGT","CloudScapeGT"
